STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-07,0.41,56,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-08,0.1,68,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-09,0,74,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-10,0,73,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-11,0,72,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-12,0,71,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-13,0,63,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-14,0.33,62,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-15,0.25,60,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-16,0,64,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-17,0.13,58,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-18,0,64,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-19,0,64,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-20,0,61,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-21,0.12,66,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-22,0.02,60,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-23,0,64,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-24,0.12,62,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-25,1.32,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-26,0.02,62,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-27,0.27,54,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-28,1.03,58,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-29,0.39,55,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-09-30,0.2,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-01,0,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-02,0.05,60,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-03,0.72,52,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-04,0.46,54,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-05,0,55,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-06,0.01,59,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-07,0.47,56,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-08,0.95,49,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-09,0.1,55,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-10,1.19,50,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-11,0.36,55,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-12,0.93,47,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-13,1.33,53,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-14,1.25,50,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-15,4.71,53,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-16,0.8,53,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-17,0.53,48,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-18,0.22,48,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-19,2.39,47,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-20,1.11,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-21,1.19,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-22,0.6,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-23,0.23,50,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-24,0.49,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-25,1.04,54,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-26,0.19,51,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-27,1.5,47,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-28,0.71,49,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-29,0.97,47,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-30,0.05,45,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-10-31,2.07,46,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-01,1.62,49,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-02,0.47,47,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-03,0.46,,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-04,0.42,45,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-05,0.39,45,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-06,0.17,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-07,0,42,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-08,0,38,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-09,0.02,34,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-10,0.47,39,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-11,0.3,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-12,0.27,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-13,2.96,45,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-14,2.34,44,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-15,0.55,42,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-16,1.02,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-17,2.43,44,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-18,0.72,43,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-19,0.21,40,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-20,2.1,42,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-21,1.04,42,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-22,0.99,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-23,1.08,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-24,0.76,43,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-25,0.45,41,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-26,0.35,38,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-27,0.36,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-28,0.63,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-29,1.67,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-11-30,2.33,41,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-01,5.33,48,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-02,0.93,48,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-03,0.77,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-04,0.43,46,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-05,1.53,47,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-06,0.31,45,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-07,0.08,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-08,0,34,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-09,0,41,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-10,0,42,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-11,0,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-12,0,37,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-13,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-14,0.21,37,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-15,0.18,39,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-16,1.12,40,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-17,1.43,41,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-18,0.84,42,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-19,0.96,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-20,0.38,44,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-21,0.66,43,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-22,0.88,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-23,0.63,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-24,0.99,39,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-25,0.04,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-26,0.9,38,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-27,1.3,42,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-28,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-29,0,34,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-30,0.32,37,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1915-12-31,0.35,32,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-01,0,28,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-02,0,24,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-03,0,26,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-04,0.11,31,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-05,0.71,34,21,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-06,0,33,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-07,0,32,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-08,0,20,8,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-09,0,17,8,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-10,0,19,3,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-11,0.22,26,16,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-12,0,24,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-13,0,24,11,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-14,0,30,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-15,0,31,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-16,0,32,22,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-17,0,32,19,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-18,0,31,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-19,0.04,37,27,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-20,0.1,32,11,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-21,0,32,5,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-22,0,19,-5,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-23,0,3,-7,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-24,0,12,,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-25,0,26,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-26,0,20,4,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-27,0,24,2,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-28,0,24,2,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-29,0,22,-1,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-30,0,27,1,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-01-31,0,27,3,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-01,0,31,5,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-02,0,42,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-03,0,36,13,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-04,0,32,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-05,0,37,9,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-06,0,42,14,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-07,0,42,11,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-08,0,31,17,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-09,0,28,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-10,0,31,23,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-11,,37,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-12,1.8,41,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-13,0.11,41,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-14,1.93,48,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-15,1.36,45,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-16,0.02,39,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-17,0.41,52,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-18,0,55,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-19,2.55,49,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-20,0.24,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-21,0,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-22,0,45,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-23,0.09,38,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-24,0.14,44,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-25,0,50,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-26,0,48,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-27,0.08,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-28,0,47,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-02-29,0,44,25,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-01,0,37,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-02,0,34,20,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-03,0,34,15,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-04,0.44,36,18,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-05,0.53,36,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-06,0.3,38,24,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-07,1.29,41,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-08,0.6,38,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-09,1.7,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-10,0.54,40,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-11,0,47,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-12,0.9,36,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-13,0,35,26,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-14,0.24,36,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-15,1.25,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-16,0.98,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-17,0.09,41,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-18,0.24,40,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-19,0.37,44,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-20,0.42,44,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-21,0.57,40,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-22,0.46,42,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-23,0.15,44,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-24,0.05,43,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-25,0.69,43,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-26,0.06,46,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-27,0.12,45,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-28,0,49,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-29,0.35,45,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-30,1.14,47,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-03-31,0.24,43,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-01,0.68,46,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-02,0.08,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-03,0.34,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-04,0,54,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-05,0,47,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-06,1.12,51,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-07,1.13,51,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-08,1.17,40,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-09,0.44,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-10,0.81,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-11,0.41,44,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-12,3.32,45,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-13,0.74,47,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-14,0.43,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-15,0.03,52,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-16,0.42,43,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-17,0.61,44,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-18,0,53,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-19,0,46,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-20,0.68,45,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-21,0,57,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-22,0.61,46,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-23,0,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-24,0.43,46,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-25,0,54,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-26,0.19,64,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-27,0,60,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-28,0,55,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-29,0,54,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-04-30,0,52,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-01,0.07,56,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-02,0,56,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-03,0.19,48,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-04,0.59,44,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-05,0.72,44,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-06,1.6,48,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-07,1.41,51,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-08,0.13,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-09,0.03,58,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-10,0,55,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-11,0.23,47,29,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-12,0.2,49,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-13,0,55,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-14,0,61,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1916-05-15,0,62,35,3
